"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Grant County, AR","05053","2016","2016",69,10494,657.5
,"Grant County, AR","05053","2017","2017",43,10470,410.7
,"Greene County, AR","05055","2012","2012",131,25036,523.2
,"Greene County, AR","05055","2013","2013",130,25003,519.9
,"Greene County, AR","05055","2014","2014",152,25333,600.0
,"Greene County, AR","05055","2015","2015",137,25570,535.8
,"Greene County, AR","05055","2016","2016",153,25762,593.9
,"Greene County, AR","05055","2017","2017",157,25937,605.3
,"Hempstead County, AR","05057","2012","2012",82,12543,653.8
,"Hempstead County, AR","05057","2013","2013",73,12498,584.1
,"Hempstead County, AR","05057","2014","2014",71,12296,577.4
,"Hempstead County, AR","05057","2015","2015",63,12129,519.4
,"Hempstead County, AR","05057","2016","2016",58,12057,481.0
,"Hempstead County, AR","05057","2017","2017",83,11879,698.7
,"Hot Spring County, AR","05059","2012","2012",101,19673,513.4
,"Hot Spring County, AR","05059","2013","2013",128,19797,646.6
,"Hot Spring County, AR","05059","2014","2014",116,19657,590.1
,"Hot Spring County, AR","05059","2015","2015",133,19751,673.4
,"Hot Spring County, AR","05059","2016","2016",135,19765,683.0
,"Hot Spring County, AR","05059","2017","2017",131,19723,664.2
,"Howard County, AR","05061","2012","2012",42,7659,548.4
,"Howard County, AR","05061","2013","2013",40,7480,534.8
,"Howard County, AR","05061","2014","2014",39,7393,527.5
,"Howard County, AR","05061","2015","2015",35,7274,481.2
,"Howard County, AR","05061","2016","2016",42,7286,576.4
,"Howard County, AR","05061","2017","2017",46,7300,630.1
,"Independence County, AR","05063","2012","2012",104,21138,492.0
,"Independence County, AR","05063","2013","2013",98,20967,467.4
,"Independence County, AR","05063","2014","2014",110,20798,528.9
,"Independence County, AR","05063","2015","2015",112,20872,536.6
,"Independence County, AR","05063","2016","2016",107,20851,513.2
,"Independence County, AR","05063","2017","2017",102,20994,485.9
,"Izard County, AR","05065","2012","2012",46,7415,620.4
,"Izard County, AR","05065","2013","2013",39,7336,531.6
,"Izard County, AR","05065","2014","2014",50,7416,674.2
,"Izard County, AR","05065","2015","2015",38,7366,515.9
,"Izard County, AR","05065","2016","2016",47,7398,635.3
,"Izard County, AR","05065","2017","2017",56,7454,751.3
,"Jackson County, AR","05067","2012","2012",63,10776,584.6
,"Jackson County, AR","05067","2013","2013",62,10784,574.9
,"Jackson County, AR","05067","2014","2014",53,10703,495.2
,"Jackson County, AR","05067","2015","2015",63,10559,596.6
,"Jackson County, AR","05067","2016","2016",70,10499,666.7
,"Jackson County, AR","05067","2017","2017",74,10365,713.9
,"Jefferson County, AR","05069","2012","2012",263,44125,596.0
,"Jefferson County, AR","05069","2013","2013",257,43074,596.6
,"Jefferson County, AR","05069","2014","2014",299,42452,704.3
,"Jefferson County, AR","05069","2015","2015",267,41893,637.3
,"Jefferson County, AR","05069","2016","2016",259,40664,636.9
,"Jefferson County, AR","05069","2017","2017",297,39891,744.5
,"Johnson County, AR","05071","2012","2012",80,14785,541.1
,"Johnson County, AR","05071","2013","2013",58,14758,393.0
,"Johnson County, AR","05071","2014","2014",59,14695,401.5
,"Johnson County, AR","05071","2015","2015",78,14702,530.5
,"Johnson County, AR","05071","2016","2016",71,14706,482.8
,"Johnson County, AR","05071","2017","2017",84,14825,566.6
,"Lafayette County, AR","05073","2012","2012",26,4079,637.4
,"Lafayette County, AR","05073","2013","2013",32,4073,785.7
,"Lafayette County, AR","05073","2014","2014",27,4012,673.0
,"Lafayette County, AR","05073","2015","2015",23,3940,583.8
,"Lafayette County, AR","05073","2016","2016",33,3834,860.7
,"Lafayette County, AR","05073","2017","2017",24,3852,623.1
,"Lawrence County, AR","05075","2012","2012",59,9476,622.6
,"Lawrence County, AR","05075","2013","2013",54,9415,573.6
,"Lawrence County, AR","05075","2014","2014",61,9332,653.7
,"Lawrence County, AR","05075","2015","2015",49,9266,528.8
,"Lawrence County, AR","05075","2016","2016",61,9261,658.7
,"Lawrence County, AR","05075","2017","2017",65,9239,703.5
,"Lee County, AR","05077","2012","2012",34,6264,542.8
,"Lee County, AR","05077","2013","2013",36,6153,585.1
,"Lee County, AR","05077","2014","2014",34,6098,557.6
,"Lee County, AR","05077","2015","2015",40,5940,673.4
,"Lee County, AR","05077","2016","2016",33,5709,578.0
,"Lee County, AR","05077","2017","2017",42,5538,758.4
,"Lincoln County, AR","05079","2012","2012",29,9341,310.5
,"Lincoln County, AR","05079","2013","2013",40,9323,429.0
,"Lincoln County, AR","05079","2014","2014",37,9258,399.7
,"Lincoln County, AR","05079","2015","2015",23,9131,251.9
,"Lincoln County, AR","05079","2016","2016",47,9016,521.3
,"Lincoln County, AR","05079","2017","2017",60,8875,676.1
,"Little River County, AR","05081","2012","2012",39,7335,531.7
,"Little River County, AR","05081","2013","2013",40,7158,558.8
,"Little River County, AR","05081","2014","2014",44,7033,625.6
,"Little River County, AR","05081","2015","2015",42,6930,606.1
,"Little River County, AR","05081","2016","2016",51,6917,737.3
,"Little River County, AR","05081","2017","2017",44,6833,643.9
,"Logan County, AR","05083","2012","2012",68,12116,561.2
,"Logan County, AR","05083","2013","2013",83,12294,675.1
,"Logan County, AR","05083","2014","2014",82,12298,666.8
,"Logan County, AR","05083","2015","2015",74,12174,607.9
,"Logan County, AR","05083","2016","2016",62,12209,507.8
,"Logan County, AR","05083","2017","2017",80,12240,653.6
,"Lonoke County, AR","05085","2012","2012",173,41249,419.4
,"Lonoke County, AR","05085","2013","2013",200,41554,481.3
,"Lonoke County, AR","05085","2014","2014",172,41957,409.9
,"Lonoke County, AR","05085","2015","2015",228,42005,542.8
,"Lonoke County, AR","05085","2016","2016",211,42340,498.3
,"Lonoke County, AR","05085","2017","2017",200,42733,468.0
,"Madison County, AR","05087","2012","2012",35,8994,389.1
,"Madison County, AR","05087","2013","2013",49,8961,546.8
,"Madison County, AR","05087","2014","2014",48,8945,536.6
,"Madison County, AR","05087","2015","2015",49,8852,553.5
,"Madison County, AR","05087","2016","2016",54,8999,600.1
,"Madison County, AR","05087","2017","2017",55,9089,605.1
,"Marion County, AR","05089","2012","2012",68,9159,742.4
,"Marion County, AR","05089","2013","2013",58,8983,645.7
,"Marion County, AR","05089","2014","2014",50,8863,564.1
,"Marion County, AR","05089","2015","2015",52,8669,599.8
,"Marion County, AR","05089","2016","2016",48,8643,555.4
,"Marion County, AR","05089","2017","2017",63,8584,733.9
,"Miller County, AR","05091","2012","2012",134,25806,519.3
,"Miller County, AR","05091","2013","2013",135,25593,527.5
,"Miller County, AR","05091","2014","2014",133,25486,521.9
,"Miller County, AR","05091","2015","2015",140,25546,548.0
,"Miller County, AR","05091","2016","2016",158,25358,623.1
,"Miller County, AR","05091","2017","2017",157,25236,622.1
,"Mississippi County, AR","05093","2012","2012",169,26031,649.2
,"Mississippi County, AR","05093","2013","2013",160,25638,624.1
,"Mississippi County, AR","05093","2014","2014",176,25374,693.6
,"Mississippi County, AR","05093","2015","2015",177,25073,705.9
,"Mississippi County, AR","05093","2016","2016",173,24415,708.6
,"Mississippi County, AR","05093","2017","2017",192,23936,802.1
,"Monroe County, AR","05095","2012","2012",28,4315,648.9
,"Monroe County, AR","05095","2013","2013",29,4320,671.3
,"Monroe County, AR","05095","2014","2014",33,4266,773.6
,"Monroe County, AR","05095","2015","2015",24,4105,584.7
,"Monroe County, AR","05095","2016","2016",37,3921,943.6
,"Monroe County, AR","05095","2017","2017",38,3793,1001.8
,"Montgomery County, AR","05097","2012","2012",20,5058,395.4
,"Montgomery County, AR","05097","2013","2013",22,4936,445.7
,"Montgomery County, AR","05097","2014","2014",29,4859,596.8
,"Montgomery County, AR","05097","2015","2015",37,4745,779.8
,"Montgomery County, AR","05097","2016","2016",34,4663,729.1
,"Montgomery County, AR","05097","2017","2017",19,4655,Unreliable
,"Nevada County, AR","05099","2012","2012",32,4961,645.0
,"Nevada County, AR","05099","2013","2013",34,4941,688.1
,"Nevada County, AR","05099","2014","2014",29,4887,593.4
,"Nevada County, AR","05099","2015","2015",36,4765,755.5
,"Nevada County, AR","05099","2016","2016",39,4653,838.2
,"Nevada County, AR","05099","2017","2017",23,4586,501.5
,"Newton County, AR","05101","2012","2012",23,4470,514.5
,"Newton County, AR","05101","2013","2013",21,4436,473.4
,"Newton County, AR","05101","2014","2014",17,4303,Unreliable
,"Newton County, AR","05101","2015","2015",24,4219,568.9
,"Newton County, AR","05101","2016","2016",16,4154,Unreliable
,"Newton County, AR","05101","2017","2017",22,4131,532.6
,"Ouachita County, AR","05103","2012","2012",87,14532,598.7
,"Ouachita County, AR","05103","2013","2013",114,14292,797.6
,"Ouachita County, AR","05103","2014","2014",93,14068,661.1
,"Ouachita County, AR","05103","2015","2015",114,13740,829.7
,"Ouachita County, AR","05103","2016","2016",85,13500,629.6
,"Ouachita County, AR","05103","2017","2017",107,13258,807.1
,"Perry County, AR","05105","2012","2012",23,5957,386.1
,"Perry County, AR","05105","2013","2013",39,5940,656.6
,"Perry County, AR","05105","2014","2014",32,5912,541.3
,"Perry County, AR","05105","2015","2015",33,5861,563.0
,"Perry County, AR","05105","2016","2016",32,5826,549.3
,"Perry County, AR","05105","2017","2017",25,5793,431.6
,"Phillips County, AR","05107","2012","2012",96,11226,855.2
,"Phillips County, AR","05107","2013","2013",89,11105,801.4
,"Phillips County, AR","05107","2014","2014",86,10726,801.8
,"Phillips County, AR","05107","2015","2015",92,10493,876.8
,"Phillips County, AR","05107","2016","2016",84,10173,825.7
,"Phillips County, AR","05107","2017","2017",77,9913,776.8
,"Pike County, AR","05109","2012","2012",27,6230,433.4
,"Pike County, AR","05109","2013","2013",42,6234,673.7
,"Pike County, AR","05109","2014","2014",33,6184,533.6
,"Pike County, AR","05109","2015","2015",30,6111,490.9
,"Pike County, AR","05109","2016","2016",28,6082,460.4
,"Pike County, AR","05109","2017","2017",31,6038,513.4
,"Poinsett County, AR","05111","2012","2012",106,13848,765.5
,"Poinsett County, AR","05111","2013","2013",79,13806,572.2
,"Poinsett County, AR","05111","2014","2014",127,13853,916.8
,"Poinsett County, AR","05111","2015","2015",117,13635,858.1
,"Poinsett County, AR","05111","2016","2016",101,13553,745.2
,"Poinsett County, AR","05111","2017","2017",108,13552,796.9
,"Polk County, AR","05113","2012","2012",73,11028,662.0
,"Polk County, AR","05113","2013","2013",51,10910,467.5
,"Polk County, AR","05113","2014","2014",59,10686,552.1
,"Polk County, AR","05113","2015","2015",60,10589,566.6
,"Polk County, AR","05113","2016","2016",58,10539,550.3
,"Polk County, AR","05113","2017","2017",62,10530,588.8
,"Pope County, AR","05115","2012","2012",162,37042,437.3
,"Pope County, AR","05115","2013","2013",167,36758,454.3
,"Pope County, AR","05115","2014","2014",160,36931,433.2
,"Pope County, AR","05115","2015","2015",151,36829,410.0
,"Pope County, AR","05115","2016","2016",172,36934,465.7
,"Pope County, AR","05115","2017","2017",174,36777,473.1
,"Prairie County, AR","05117","2012","2012",26,4748,547.6
,"Prairie County, AR","05117","2013","2013",21,4637,452.9
,"Prairie County, AR","05117","2014","2014",33,4616,714.9
,"Prairie County, AR","05117","2015","2015",19,4571,Unreliable
,"Prairie County, AR","05117","2016","2016",27,4520,597.3
,"Prairie County, AR","05117","2017","2017",23,4522,508.6
,"Pulaski County, AR","05119","2012","2012",1129,238361,473.7
,"Pulaski County, AR","05119","2013","2013",1081,238550,453.2
,"Pulaski County, AR","05119","2014","2014",1144,238015,480.6
,"Pulaski County, AR","05119","2015","2015",1122,236624,474.2
,"Pulaski County, AR","05119","2016","2016",1151,235103,489.6
,"Pulaski County, AR","05119","2017","2017",1067,234424,455.2
,"Randolph County, AR","05121","2012","2012",51,9984,510.8
,"Randolph County, AR","05121","2013","2013",57,9895,576.0
,"Randolph County, AR","05121","2014","2014",56,9782,572.5
,"Randolph County, AR","05121","2015","2015",66,9686,681.4
,"Randolph County, AR","05121","2016","2016",64,9623,665.1
,"Randolph County, AR","05121","2017","2017",70,9646,725.7
,"St. Francis County, AR","05123","2012","2012",97,17108,567.0
,"St. Francis County, AR","05123","2013","2013",104,16830,617.9
,"St. Francis County, AR","05123","2014","2014",92,16558,555.6
,"St. Francis County, AR","05123","2015","2015",78,16178,482.1
,"St. Francis County, AR","05123","2016","2016",93,15975,582.2
,"St. Francis County, AR","05123","2017","2017",85,15742,540.0
,"Saline County, AR","05125","2012","2012",229,64917,352.8
,"Saline County, AR","05125","2013","2013",284,65566,433.2
,"Saline County, AR","05125","2014","2014",277,66166,418.6
,"Saline County, AR","05125","2015","2015",300,66712,449.7
,"Saline County, AR","05125","2016","2016",303,67330,450.0
,"Saline County, AR","05125","2017","2017",311,68315,455.2
,"Scott County, AR","05127","2012","2012",31,6053,512.1
,"Scott County, AR","05127","2013","2013",30,6024,498.0
,"Scott County, AR","05127","2014","2014",31,5909,524.6
,"Scott County, AR","05127","2015","2015",40,5758,694.7
,"Scott County, AR","05127","2016","2016",44,5668,776.3
,"Scott County, AR","05127","2017","2017",35,5665,617.8
,"Searcy County, AR","05129","2012","2012",31,4429,699.9
,"Searcy County, AR","05129","2013","2013",24,4410,544.2
,"Searcy County, AR","05129","2014","2014",31,4302,720.6
,"Searcy County, AR","05129","2015","2015",22,4217,521.7
,"Searcy County, AR","05129","2016","2016",30,4251,705.7
,"Searcy County, AR","05129","2017","2017",20,4207,475.4
,"Sebastian County, AR","05131","2012","2012",378,74892,504.7
,"Sebastian County, AR","05131","2013","2013",335,74855,447.5
,"Sebastian County, AR","05131","2014","2014",339,74335,456.0
,"Sebastian County, AR","05131","2015","2015",387,74779,517.5
,"Sebastian County, AR","05131","2016","2016",378,74243,509.1
,"Sebastian County, AR","05131","2017","2017",370,74179,498.8
,"Sevier County, AR","05133","2012","2012",45,9486,474.4
,"Sevier County, AR","05133","2013","2013",37,9560,387.0
,"Sevier County, AR","05133","2014","2014",43,9571,449.3
,"Sevier County, AR","05133","2015","2015",39,9467,412.0
,"Sevier County, AR","05133","2016","2016",46,9297,494.8
,"Sevier County, AR","05133","2017","2017",52,9386,554.0
,"Sharp County, AR","05135","2012","2012",71,8848,802.4
,"Sharp County, AR","05135","2013","2013",57,8817,646.5
,"Sharp County, AR","05135","2014","2014",67,8785,762.7
,"Sharp County, AR","05135","2015","2015",69,8726,790.7
,"Sharp County, AR","05135","2016","2016",77,8818,873.2
,"Sharp County, AR","05135","2017","2017",59,8882,664.3
,"Stone County, AR","05137","2012","2012",42,6833,614.7
,"Stone County, AR","05137","2013","2013",41,6644,617.1
,"Stone County, AR","05137","2014","2014",45,6558,686.2
,"Stone County, AR","05137","2015","2015",35,6492,539.1
,"Stone County, AR","05137","2016","2016",39,6506,599.4
,"Stone County, AR","05137","2017","2017",43,6487,662.9
,"Union County, AR","05139","2012","2012",112,23532,475.9
,"Union County, AR","05139","2013","2013",161,23489,685.4
,"Union County, AR","05139","2014","2014",156,23070,676.2
,"Union County, AR","05139","2015","2015",126,22808,552.4
,"Union County, AR","05139","2016","2016",141,22537,625.6
,"Union County, AR","05139","2017","2017",166,22157,749.2
,"Van Buren County, AR","05141","2012","2012",53,9204,575.8
,"Van Buren County, AR","05141","2013","2013",49,9141,536.0
,"Van Buren County, AR","05141","2014","2014",43,9069,474.1
,"Van Buren County, AR","05141","2015","2015",61,8898,685.5
,"Van Buren County, AR","05141","2016","2016",44,8795,500.3
,"Van Buren County, AR","05141","2017","2017",64,8635,741.2
,"Washington County, AR","05143","2012","2012",410,127931,320.5
,"Washington County, AR","05143","2013","2013",406,130102,312.1
,"Washington County, AR","05143","2014","2014",419,132426,316.4
,"Washington County, AR","05143","2015","2015",431,135238,318.7
,"Washington County, AR","05143","2016","2016",458,136917,334.5
,"Washington County, AR","05143","2017","2017",452,139116,324.9
,"White County, AR","05145","2012","2012",211,45605,462.7
,"White County, AR","05145","2013","2013",206,45353,454.2
,"White County, AR","05145","2014","2014",213,45136,471.9
,"White County, AR","05145","2015","2015",228,45270,503.6
,"White County, AR","05145","2016","2016",218,45196,482.3
,"White County, AR","05145","2017","2017",216,45113,478.8
,"Woodruff County, AR","05147","2012","2012",30,3968,756.0
,"Woodruff County, AR","05147","2013","2013",29,3922,739.4
,"Woodruff County, AR","05147","2014","2014",27,3792,712.0
,"Woodruff County, AR","05147","2015","2015",32,3697,865.6
,"Woodruff County, AR","05147","2016","2016",26,3595,723.2
,"Woodruff County, AR","05147","2017","2017",28,3555,787.6
,"Yell County, AR","05149","2012","2012",69,12306,560.7
,"Yell County, AR","05149","2013","2013",54,12281,439.7
,"Yell County, AR","05149","2014","2014",75,12194,615.1
,"Yell County, AR","05149","2015","2015",65,12079,538.1
,"Yell County, AR","05149","2016","2016",69,11963,576.8
,"Yell County, AR","05149","2017","2017",74,11956,618.9
,"Alameda County, CA","06001","2012","2012",2468,987907,249.8
,"Alameda County, CA","06001","2013","2013",2413,1003843,240.4
,"Alameda County, CA","06001","2014","2014",2378,1025287,231.9
,"Alameda County, CA","06001","2015","2015",2428,1043644,232.6
,"Alameda County, CA","06001","2016","2016",2441,1047673,233.0
,"Alameda County, CA","06001","2017","2017",2287,1055658,216.6
,"Alpine County, CA","06003","2012","2012",Suppressed,685,Suppressed
,"Alpine County, CA","06003","2013","2013",Suppressed,668,Suppressed
,"Alpine County, CA","06003","2014","2014",Suppressed,631,Suppressed
,"Alpine County, CA","06003","2015","2015",Suppressed,632,Suppressed
,"Alpine County, CA","06003","2016","2016",Suppressed,603,Suppressed
,"Alpine County, CA","06003","2017","2017",12,637,Unreliable
,"Amador County, CA","06005","2012","2012",101,21809,463.1
,"Amador County, CA","06005","2013","2013",84,21345,393.5
,"Amador County, CA","06005","2014","2014",89,21249,418.8
,"Amador County, CA","06005","2015","2015",83,21177,391.9
,"Amador County, CA","06005","2016","2016",86,21157,406.5
,"Amador County, CA","06005","2017","2017",84,21860,384.3
,"Butte County, CA","06007","2012","2012",531,132254,401.5
,"Butte County, CA","06007","2013","2013",503,131741,381.8
,"Butte County, CA","06007","2014","2014",538,132626,405.7
,"Butte County, CA","06007","2015","2015",567,132535,427.8
,"Butte County, CA","06007","2016","2016",586,132760,441.4
,"Butte County, CA","06007","2017","2017",544,133933,406.2
,"Calaveras County, CA","06009","2012","2012",110,25083,438.5
,"Calaveras County, CA","06009","2013","2013",111,24768,448.2
,"Calaveras County, CA","06009","2014","2014",103,24589,418.9
,"Calaveras County, CA","06009","2015","2015",107,24563,435.6
,"Calaveras County, CA","06009","2016","2016",111,24672,449.9
,"Calaveras County, CA","06009","2017","2017",110,24812,443.3
,"Colusa County, CA","06011","2012","2012",26,11899,218.5
,"Colusa County, CA","06011","2013","2013",44,11972,367.5
,"Colusa County, CA","06011","2014","2014",32,11993,266.8
,"Colusa County, CA","06011","2015","2015",34,12087,281.3
,"Colusa County, CA","06011","2016","2016",39,12115,321.9
,"Colusa County, CA","06011","2017","2017",34,12100,281.0
,"Contra Costa County, CA","06013","2012","2012",1652,648874,254.6
,"Contra Costa County, CA","06013","2013","2013",1605,655670,244.8
,"Contra Costa County, CA","06013","2014","2014",1672,666202,251.0
,"Contra Costa County, CA","06013","2015","2015",1719,674515,254.8
,"Contra Costa County, CA","06013","2016","2016",1705,677794,251.6
,"Contra Costa County, CA","06013","2017","2017",1615,683817,236.2
,"Del Norte County, CA","06015","2012","2012",69,17612,391.8
,"Del Norte County, CA","06015","2013","2013",82,17200,476.7
,"Del Norte County, CA","06015","2014","2014",85,16608,511.8
,"Del Norte County, CA","06015","2015","2015",76,16515,460.2
,"Del Norte County, CA","06015","2016","2016",97,16532,586.7
,"Del Norte County, CA","06015","2017","2017",102,16180,630.4
,"El Dorado County, CA","06017","2012","2012",367,107741,340.6
,"El Dorado County, CA","06017","2013","2013",325,107527,302.2
,"El Dorado County, CA","06017","2014","2014",340,107814,315.4
,"El Dorado County, CA","06017","2015","2015",340,108066,314.6
,"El Dorado County, CA","06017","2016","2016",342,107957,316.8
,"El Dorado County, CA","06017","2017","2017",348,108696,320.2
,"Fresno County, CA","06019","2012","2012",1733,540301,320.7
,"Fresno County, CA","06019","2013","2013",1762,544652,323.5
,"Fresno County, CA","06019","2014","2014",1790,551230,324.7
,"Fresno County, CA","06019","2015","2015",1843,555599,331.7
,"Fresno County, CA","06019","2016","2016",1895,555998,340.8
,"Fresno County, CA","06019","2017","2017",1938,561934,344.9
,"Glenn County, CA","06021","2012","2012",56,15606,358.8
,"Glenn County, CA","06021","2013","2013",59,15556,379.3
,"Glenn County, CA","06021","2014","2014",66,15567,424.0
,"Glenn County, CA","06021","2015","2015",58,15562,372.7
,"Glenn County, CA","06021","2016","2016",61,15521,393.0
,"Glenn County, CA","06021","2017","2017",67,15529,431.5
,"Humboldt County, CA","06023","2012","2012",373,84326,442.3
,"Humboldt County, CA","06023","2013","2013",430,83742,513.5
,"Humboldt County, CA","06023","2014","2014",386,83268,463.6
,"Humboldt County, CA","06023","2015","2015",388,82825,468.5
,"Humboldt County, CA","06023","2016","2016",418,82761,505.1
,"Humboldt County, CA","06023","2017","2017",372,82245,452.3
,"Imperial County, CA","06025","2012","2012",279,101005,276.2
,"Imperial County, CA","06025","2013","2013",291,99859,291.4
,"Imperial County, CA","06025","2014","2014",318,101176,314.3
,"Imperial County, CA","06025","2015","2015",295,101387,291.0
,"Imperial County, CA","06025","2016","2016",319,100919,316.1
,"Imperial County, CA","06025","2017","2017",297,102322,290.3
,"Inyo County, CA","06027","2012","2012",40,10520,380.2
,"Inyo County, CA","06027","2013","2013",37,10390,356.1
,"Inyo County, CA","06027","2014","2014",59,10292,573.3
,"Inyo County, CA","06027","2015","2015",35,10039,348.6
,"Inyo County, CA","06027","2016","2016",56,9898,565.8
,"Inyo County, CA","06027","2017","2017",45,9874,455.7
,"Kern County, CA","06029","2012","2012",1685,493308,341.6
,"Kern County, CA","06029","2013","2013",1801,498496,361.3
,"Kern County, CA","06029","2014","2014",1878,505554,371.5
,"Kern County, CA","06029","2015","2015",1891,510658,370.3
,"Kern County, CA","06029","2016","2016",1968,510495,385.5
,"Kern County, CA","06029","2017","2017",2067,514251,401.9
,"Kings County, CA","06031","2012","2012",262,92471,283.3
,"Kings County, CA","06031","2013","2013",262,91692,285.7
,"Kings County, CA","06031","2014","2014",258,91139,283.1
,"Kings County, CA","06031","2015","2015",198,91301,216.9
,"Kings County, CA","06031","2016","2016",257,90233,284.8
,"Kings County, CA","06031","2017","2017",271,90026,301.0
,"Lake County, CA","06033","2012","2012",225,37068,607.0
,"Lake County, CA","06033","2013","2013",255,36834,692.3
,"Lake County, CA","06033","2014","2014",228,36555,623.7
,"Lake County, CA","06033","2015","2015",310,36307,853.8
,"Lake County, CA","06033","2016","2016",242,35567,680.4
,"Lake County, CA","06033","2017","2017",273,35370,771.8
,"Lassen County, CA","06035","2012","2012",75,23370,320.9
,"Lassen County, CA","06035","2013","2013",85,21876,388.6
,"Lassen County, CA","06035","2014","2014",60,21632,277.4
,"Lassen County, CA","06035","2015","2015",67,21243,315.4
,"Lassen County, CA","06035","2016","2016",82,20609,397.9
,"Lassen County, CA","06035","2017","2017",64,20695,309.3
,"Los Angeles County, CA","06037","2012","2012",15181,6167354,246.2
,"Los Angeles County, CA","06037","2013","2013",15257,6221536,245.2
,"Los Angeles County, CA","06037","2014","2014",15397,6298815,244.4
,"Los Angeles County, CA","06037","2015","2015",15835,6338759,249.8
,"Los Angeles County, CA","06037","2016","2016",16188,6309864,256.6
,"Los Angeles County, CA","06037","2017","2017",16006,6333109,252.7
,"Madera County, CA","06039","2012","2012",297,86162,344.7
,"Madera County, CA","06039","2013","2013",284,86110,329.8
,"Madera County, CA","06039","2014","2014",283,87972,321.7
,"Madera County, CA","06039","2015","2015",266,87804,302.9
,"Madera County, CA","06039","2016","2016",303,87095,347.9
,"Madera County, CA","06039","2017","2017",299,88149,339.2
,"Marin County, CA","06041","2012","2012",335,151860,220.6
,"Marin County, CA","06041","2013","2013",324,151216,214.3
,"Marin County, CA","06041","2014","2014",303,151735,199.7
,"Marin County, CA","06041","2015","2015",262,150307,174.3
,"Marin County, CA","06041","2016","2016",296,148678,199.1
,"Marin County, CA","06041","2017","2017",299,147121,203.2
,"Mariposa County, CA","06043","2012","2012",47,10342,454.5
,"Mariposa County, CA","06043","2013","2013",50,10202,490.1
,"Mariposa County, CA","06043","2014","2014",48,10068,476.8
,"Mariposa County, CA","06043","2015","2015",36,9918,363.0
,"Mariposa County, CA","06043","2016","2016",56,9760,573.8
,"Mariposa County, CA","06043","2017","2017",47,9684,485.3
,"Mendocino County, CA","06045","2012","2012",236,51187,461.1
,"Mendocino County, CA","06045","2013","2013",219,50474,433.9
,"Mendocino County, CA","06045","2014","2014",238,50068,475.4
,"Mendocino County, CA","06045","2015","2015",213,49465,430.6
,"Mendocino County, CA","06045","2016","2016",213,48732,437.1
,"Mendocino County, CA","06045","2017","2017",209,48403,431.8
,"Merced County, CA","06047","2012","2012",499,146071,341.6
,"Merced County, CA","06047","2013","2013",487,147121,331.0
,"Merced County, CA","06047","2014","2014",482,149053,323.4
,"Merced County, CA","06047","2015","2015",541,150152,360.3
,"Merced County, CA","06047","2016","2016",525,149726,350.6
,"Merced County, CA","06047","2017","2017",488,151972,321.1
,"Modoc County, CA","06049","2012","2012",40,5162,774.9
,"Modoc County, CA","06049","2013","2013",26,5018,518.1
,"Modoc County, CA","06049","2014","2014",28,4920,569.1
,"Modoc County, CA","06049","2015","2015",27,4874,554.0
,"Modoc County, CA","06049","2016","2016",32,4775,670.2
,"Modoc County, CA","06049","2017","2017",21,4691,447.7
,"Mono County, CA","06051","2012","2012",13,9501,Unreliable
,"Mono County, CA","06051","2013","2013",22,9336,235.6
,"Mono County, CA","06051","2014","2014",15,9283,Unreliable
,"Mono County, CA","06051","2015","2015",19,9095,Unreliable
,"Mono County, CA","06051","2016","2016",24,9060,264.9
,"Mono County, CA","06051","2017","2017",26,9134,284.7
,"Monterey County, CA","06053","2012","2012",582,251628,231.3
,"Monterey County, CA","06053","2013","2013",617,252480,244.4
,"Monterey County, CA","06053","2014","2014",581,253217,229.4
,"Monterey County, CA","06053","2015","2015",648,253456,255.7
,"Monterey County, CA","06053","2016","2016",626,252604,247.8
,"Monterey County, CA","06053","2017","2017",632,252822,250.0
,"Napa County, CA","06055","2012","2012",203,81777,248.2
,"Napa County, CA","06055","2013","2013",216,82259,262.6
,"Napa County, CA","06055","2014","2014",194,83364,232.7
,"Napa County, CA","06055","2015","2015",214,83384,256.6
,"Napa County, CA","06055","2016","2016",223,82636,269.9
,"Napa County, CA","06055","2017","2017",210,81905,256.4
,"Nevada County, CA","06057","2012","2012",193,57152,337.7
,"Nevada County, CA","06057","2013","2013",201,56534,355.5
,"Nevada County, CA","06057","2014","2014",212,56216,377.1
,"Nevada County, CA","06057","2015","2015",168,55420,303.1
,"Nevada County, CA","06057","2016","2016",175,54760,319.6
,"Nevada County, CA","06057","2017","2017",196,54294,361.0
,"Orange County, CA","06059","2012","2012",3916,1887013,207.5
,"Orange County, CA","06059","2013","2013",3953,1904565,207.6
,"Orange County, CA","06059","2014","2014",4079,1926138,211.8
,"Orange County, CA","06059","2015","2015",4076,1939974,210.1
,"Orange County, CA","06059","2016","2016",4180,1935018,216.0
,"Orange County, CA","06059","2017","2017",4198,1946551,215.7
,"Placer County, CA","06061","2012","2012",573,207773,275.8
,"Placer County, CA","06061","2013","2013",552,209782,263.1
,"Placer County, CA","06061","2014","2014",546,211769,257.8
,"Placer County, CA","06061","2015","2015",583,212657,274.2
,"Placer County, CA","06061","2016","2016",550,214554,256.3
,"Placer County, CA","06061","2017","2017",556,217725,255.4
,"Plumas County, CA","06063","2012","2012",66,11110,594.1
,"Plumas County, CA","06063","2013","2013",60,10626,564.7
,"Plumas County, CA","06063","2014","2014",56,10410,537.9
,"Plumas County, CA","06063","2015","2015",52,10155,512.1
